2019-03-14,19:39:30,2019-03-14,19:40:30,R2FCA,KO04,7.075093,FT8,+03,-04,,,,
2019-03-14,19:41:00,2019-03-14,19:42:00,ES6DO,KO27,7.075093,FT8,+08,-06,,,,
2019-03-15,18:08:45,2019-03-15,18:09:45,ES1BH,KO29,7.075040,FT8,-04,-04,,,,
2019-03-15,18:10:15,2019-03-15,18:11:15,R2DOT,KO86,7.075040,FT8,-12,-07,,,,
2019-03-15,18:20:00,2019-03-15,18:20:30,UV5IO,KN87,10.136781,FT8,-02,-12,,,,
2019-03-15,18:22:30,2019-03-15,18:23:30,UA4FBG,LO23,10.136758,FT8,+09,-09,,,,
2019-03-15,18:23:45,2019-03-15,18:24:30,EA5QI,IM99,10.136758,FT8,+04,-09,,,,
2019-03-15,18:29:15,2019-03-15,18:30:15,IS0QLX,JM49,10.136803,FT8,+03,-01,,,,
2019-03-15,18:57:30,2019-03-15,18:58:15,TA7SO,KN90,10.136924,FT8,-08,-14,,,,
2019-03-15,18:58:30,2019-03-15,18:59:15,RV6AFG,KN95,10.136924,FT8,-02,-14,,,,
2019-03-15,19:14:15,2019-03-15,19:15:15,PA/DL5DCW,,3.573959,FT8,-08,-13,,,,
2019-03-15,19:16:00,2019-03-15,19:16:45,DF13BLN,,3.573959,FT8,-02,+03,,,,
2019-03-15,19:17:45,2019-03-15,19:19:15,OK1LL,JO70,3.573931,FT8,-03,-09,,,,
2019-03-15,19:19:45,2019-03-15,19:20:45,YO8TGE,KN36,3.573931,FT8,-10,-18,,,,
2019-03-15,19:21:15,2019-03-15,19:22:15,SP6AXW,JO80,3.573931,FT8,-03,-11,,,,
2019-03-15,19:22:45,2019-03-15,19:23:45,HA1SU,JN87,3.573931,FT8,-02,-09,,,,
2019-03-15,19:24:30,2019-03-15,19:25:15,2E0CWE,IO92,3.573931,FT8,-10,+03,,,,
2019-03-15,19:25:45,2019-03-15,19:26:45,OH8GDU,KP24,3.573561,FT8,-24,-09,,,,
2019-03-15,19:28:45,2019-03-15,19:29:45,LB6FG,JP20,3.573801,FT8,-05,+00,,,,
2019-03-15,19:31:45,2019-03-15,19:32:45,DO1AT,JO50,3.573647,FT8,-04,-06,,,,
2019-03-15,19:33:15,2019-03-15,19:34:15,IK2DUW,JN45,3.573647,FT8,-04,-04,,,,
2019-03-15,19:35:45,2019-03-15,19:36:45,UR5ZGY,KN57,3.573792,FT8,-03,-15,,,,
2019-03-15,19:38:45,2019-03-15,19:39:45,EW7EL,KO53,3.573792,FT8,-15,-07,,,,
2019-03-16,08:05:00,2019-03-16,08:06:00,R160NN,,14.076192,FT8,-03,-10,,,,
2019-03-16,08:09:45,2019-03-16,08:10:45,DL3TN,JO31,18.102192,FT8,-10,-06,,,,
2019-03-16,08:12:45,2019-03-16,08:13:45,DL6YAO,JO31,18.102192,FT8,-04,+00,,,,
2019-03-16,08:14:45,2019-03-16,08:15:45,A41JM,LL83,18.102192,FT8,-15,-11,,,,
2019-03-16,10:10:00,2019-03-16,10:11:00,DF2SD,JO31,18.101946,FT8,+01,-10,,,,
2019-03-16,10:12:00,2019-03-16,10:13:30,RV6F,LN14,18.101946,FT8,-13,-12,,,,
2019-03-16,10:13:45,2019-03-16,10:14:30,R8AAU,LO93,18.101946,FT8,-18,-12,,,,
2019-03-16,10:15:00,2019-03-16,10:16:00,RA9WAN,LO72,18.101946,FT8,+04,-08,,,,
2019-03-16,10:16:45,2019-03-16,10:18:15,EK7DX,LN20,18.101946,FT8,-05,-16,,,,
2019-03-16,10:20:00,2019-03-16,10:21:00,ES3AT,KO18,18.101860,FT8,-10,-09,,,,
2019-03-16,14:40:30,2019-03-16,14:41:30,R2PJ,KO84,14.075662,FT8,-02,-02,,,,
2019-03-17,15:01:15,2019-03-17,15:02:15,DB6LL,JO43,5.358100,FT8,+06,-06,,,,
2019-03-17,15:04:00,2019-03-17,15:04:45,DJ1TU,JN48,5.358100,FT8,+06,+03,,,,
2019-03-17,15:06:00,2019-03-17,15:06:45,S52D,JN76,5.358308,FT8,-04,-08,,,,
2019-03-17,15:08:00,2019-03-17,15:08:45,PA3CAC,JO22,5.358308,FT8,-07,-05,,,,
2019-03-17,15:09:15,2019-03-17,15:10:15,OZ7IO,JO65,5.358308,FT8,-12,-11,,,,
2019-03-17,15:13:00,2019-03-17,15:14:00,S51CN,JN65,5.358308,FT8,-09,-07,,,,
2019-03-17,15:15:15,2019-03-17,15:16:00,DL1KSW,JO30,5.358308,FT8,-10,-06,,,,
2019-03-17,15:17:15,2019-03-17,15:18:30,IK1YRC,JN45,5.358318,FT8,-08,+11,,,,
2019-03-17,15:18:30,2019-03-17,15:19:30,SP5ENA,KO02,5.358318,FT8,-06,+11,,,,
2019-03-17,15:21:00,2019-03-17,15:22:00,HB9SJE,JN47,5.358318,FT8,-06,-17,,,,
2019-03-17,15:24:45,2019-03-17,15:25:30,SQ1X,JO74,5.358318,FT8,+03,-01,,,,
2019-03-17,15:25:45,2019-03-17,15:27:00,SP9SMD,JN99,5.358318,FT8,+00,-06,,,,
2019-03-17,15:32:00,2019-03-17,15:32:45,DL3LBP,JO53,5.358318,FT8,+05,+02,,,,
2019-03-17,17:07:45,2019-03-17,17:08:45,HA3MN,KN17,5.359318,FT8,-11,-14,,,,
2019-03-17,17:09:15,2019-03-17,17:10:15,DC4UX,JN49,5.359318,FT8,-05,-17,,,,
2019-03-17,17:13:15,2019-03-17,17:14:45,SV8CS,KM07,5.357844,FT8,-05,-18,,,,
2019-03-17,17:16:15,2019-03-17,17:18:30,IT9EJP/QRP,,5.357844,FT8,-15,-24,,,,
2019-03-17,17:19:00,2019-03-17,17:20:00,DF2RG,JN69,5.357844,FT8,+04,-02,,,,
2019-03-17,17:22:30,2019-03-17,17:23:30,DL4ABN,JO51,5.357879,FT8,-06,-20,,,,
2019-03-17,17:25:00,2019-03-17,17:25:45,HB9EZC,JN46,5.357879,FT8,-21,-18,,,,
2019-03-17,20:25:45,2019-03-17,20:26:45,IU3BSY,JN55,5.357667,FT8,-16,-21,,,,
2019-03-17,20:28:15,2019-03-17,20:29:15,GU0VPA,IN89,5.357667,FT8,-18,-12,,,,
2019-03-17,20:31:15,2019-03-17,20:32:15,SQ5CZL,JO92,5.357667,FT8,-13,+00,,,,
2019-03-17,20:32:15,2019-03-17,20:33:15,EH5FMC,JN00,5.357667,FT8,-02,-21,,,,
2019-03-17,20:34:30,2019-03-17,20:35:30,M0ZPU,IO92,5.357667,FT8,-05,-21,,,,
2019-03-17,20:37:15,2019-03-17,20:38:15,SV4FFK,KM19,5.357667,FT8,-13,-18,,,,
2019-03-17,20:41:00,2019-03-17,20:41:45,SP5UAM,KO02,5.357680,FT8,+04,-01,,,,
2019-03-17,20:41:45,2019-03-17,20:42:45,G4USI,IO81,5.357680,FT8,-09,+02,,,,
2019-03-17,20:43:00,2019-03-17,20:44:45,IK4JOD,JN63,5.357680,FT8,-11,-13,,,,
2019-03-17,20:45:30,2019-03-17,20:46:15,LZ1LZ,KN12,5.357680,FT8,-10,-18,,,,
2019-03-17,20:46:48,2019-03-17,20:51:45,SQ8MXR,KO11,5.357627,FT8,+04,-14,,,,
2019-03-17,20:54:30,2019-03-17,20:56:00,EA100V,,5.357633,FT8,-08,-18,,,,
2019-03-18,20:06:45,2019-03-18,20:07:45,OZ5T,JO45,5.357593,FT8,-10,-14,,,,
2019-03-18,20:08:30,2019-03-18,20:09:15,EB3JT,JN01,5.357600,FT8,+05,-09,,,,
2019-03-18,20:10:15,2019-03-18,20:11:15,SV8NAJ,KM07,5.357600,FT8,-12,-14,,,,
2019-03-18,20:40:45,2019-03-18,20:41:45,IZ4AIF,JN54,5.357600,FT8,-05,-06,,,,
2019-03-18,20:59:30,2019-03-18,21:00:30,LZ4UA,KN22,5.357522,FT8,-02,-16,,,,
2019-03-18,21:01:00,2019-03-18,21:02:00,OM8KT,KN08,5.357522,FT8,+06,-11,,,,
2019-03-18,21:10:45,2019-03-18,21:11:45,EA8PT,IL38,5.357610,FT8,-16,-22,,,,
2019-03-19,17:28:00,2019-03-19,17:29:00,SP5MXZ,KO03,5.358146,FT8,-07,-16,,,,
2019-03-19,17:31:30,2019-03-19,17:32:15,I2MHR,JN45,5.358146,FT8,+02,-05,,,,
2019-03-19,17:36:00,2019-03-19,17:37:00,IN3XUG,JN55,5.358084,FT8,+06,-09,,,,
2019-03-19,17:42:00,2019-03-19,17:43:00,SQ9QH,JO90,5.357902,FT8,-11,-03,,,,
2019-03-19,17:48:45,2019-03-19,17:49:45,IT9KPE,JM68,10.136768,FT8,-09,-18,,,,
2019-03-19,20:02:15,2019-03-19,20:03:15,UR3QCW,KN77,10.136768,FT8,+04,+10,,,,
2019-03-19,20:13:15,2019-03-19,20:14:15,NE3F,FN10,10.138036,FT8,-10,-17,,,,
2019-03-19,20:17:45,2019-03-19,20:18:30,KA1AQP,FN42,10.138036,FT8,-15,-14,,,,
2019-03-19,20:22:30,2019-03-19,20:23:30,K5EK,FM03,10.138063,FT8,-20,-20,,,,
2019-03-19,20:27:00,2019-03-19,20:28:00,SV1LHZ,KM18,10.138063,FT8,+01,-11,,,,
2019-03-19,20:30:45,2019-03-19,20:31:30,EA7AQR,IM76,10.138063,FT8,-01,-06,,,,
2019-03-20,17:33:45,2019-03-20,17:35:15,RA3QM,LO01,7.075007,FT8,-07,-07,,,,
2019-03-20,20:20:30,2019-03-20,20:22:00,OH1LWZ,KP11,7.075432,FT8,+05,-07,,,,
2019-03-20,20:33:15,2019-03-20,20:34:15,PA9CC,JO32,7.076554,FT8,-24,-12,,,,
2019-03-20,20:34:45,2019-03-20,20:35:45,YL1ZF,KO27,7.076554,FT8,+08,+10,,,,
2019-03-20,20:37:30,2019-03-20,20:39:15,9M2TO,OJ05,7.076543,FT8,-20,-18,,,,
2019-03-20,21:03:45,2019-03-20,21:04:45,LZ818PT,,5.359146,FT8,+03,-18,,,,
2019-03-21,17:51:45,2019-03-21,17:52:45,OK4KOP,JN89,5.359209,FT8,-12,-11,,,,
2019-03-21,17:53:30,2019-03-21,17:54:30,SV1JG,KM18,5.359209,FT8,-10,-24,,,,
2019-03-21,17:55:00,2019-03-21,17:56:00,SV1AVD,KM17,5.359209,FT8,-12,-21,,,,
2019-03-21,18:07:00,2019-03-21,18:08:00,IU8GIS,JM88,10.138251,FT8,+01,-03,,,,
2019-03-21,18:08:30,2019-03-21,18:09:30,SV2FPI,KN10,10.138251,FT8,+02,-03,,,,
2019-03-21,18:11:15,2019-03-21,18:12:15,EA5EFU,JN00,10.138251,FT8,+03,-12,,,,
2019-03-21,18:13:45,2019-03-21,18:14:45,IW9FDD,JM77,10.138251,FT8,+07,+03,,,,
2019-03-21,18:15:45,2019-03-21,18:16:45,EC6DX,JM29,10.138251,FT8,-04,-09,,,,
2019-03-21,20:41:45,2019-03-21,20:43:15,PY1SX,GG87,10.138315,FT8,-10,-16,,,,
2019-03-21,20:53:45,2019-03-21,20:55:15,EA6/DL8JJ,,7.076337,FT8,-12,+06,,,,
2019-03-21,20:56:45,2019-03-21,20:57:45,EA7IBX,IM87,7.076337,FT8,-04,-10,,,,
2019-03-21,20:58:15,2019-03-21,20:59:15,UX4IQ,KN88,7.076337,FT8,-24,-20,,,,
2019-03-21,21:00:30,2019-03-21,21:02:16,ON1AEY,JO11,7.076337,FT8,-15,-21,,,,
2019-03-21,21:02:45,2019-03-21,21:03:45,IT9ACJ,JM77,7.076337,FT8,-10,-12,,,,
2019-03-22,18:11:30,2019-03-22,18:12:30,LY2BAA,KO25,3.575634,FT8,+02,-05,,,,
2019-03-22,21:38:45,2019-03-22,21:39:45,YU7RIM,JN95,3.573904,FT8,-17,-08,,,,
2019-03-22,21:42:30,2019-03-22,21:43:15,M0JBM,IO81,3.573904,FT8,-17,-13,,,,
2019-03-22,21:43:30,2019-03-22,21:44:15,DK7ZT,JO40,3.573896,FT8,+01,-13,,,,
2019-03-22,21:44:45,2019-03-22,21:45:45,F5UJQ,IN94,3.573896,FT8,-23,-11,,,,
2019-03-22,21:46:15,2019-03-22,21:47:15,UR5KHZ,KO30,3.573894,FT8,-06,-03,,,,
2019-03-22,21:48:45,2019-03-22,21:49:45,YO4NF,KN44,3.573894,FT8,-09,-16,,,,
2019-03-22,21:51:15,2019-03-22,21:52:15,DO5HVO,JO54,3.573894,FT8,-06,-06,,,,
2019-03-22,21:54:15,2019-03-22,21:55:15,DJ9WJ,JO52,3.573894,FT8,-14,-07,,,,
2019-03-23,09:54:30,2019-03-23,09:56:15,RW9QA,,18.101135,FT8,+00,-04,,,,
2019-03-23,10:01:30,2019-03-23,10:02:30,UA9CC,,18.101029,FT8,-17,-17,,,,
2019-03-23,10:09:30,2019-03-23,10:10:30,SV1JSO,KM17,18.101029,FT8,-15,-22,,,,
2019-03-23,10:15:00,2019-03-23,10:16:00,RK4HE,LO42,18.101029,FT8,-03,-05,,,,
2019-03-23,10:16:00,2019-03-23,10:17:00,UA9YDR,NO13,18.101029,FT8,-21,-17,,,,
2019-03-23,10:19:30,2019-03-23,10:21:01,RL9LD,MO27,18.100891,FT8,-09,-25,,,,
2019-03-23,10:22:30,2019-03-23,10:23:30,UN7LAN,MO13,18.100891,FT8,-06,-11,,,,
2019-03-23,10:26:45,2019-03-23,10:28:15,RW9QA,MO25,18.100891,FT8,+00,-09,,,,
2019-03-23,10:43:30,2019-03-23,10:44:15,RX9L,MO27,18.100861,FT8,-05,-08,,,,
2019-03-23,11:42:45,2019-03-23,11:43:45,UT0IL,KN88,10.138271,FT8,-04,-24,,,,
2019-03-23,11:46:00,2019-03-23,11:46:45,SP9NRB,JO90,10.138271,FT8,-09,-04,,,,
2019-03-24,21:20:30,2019-03-24,21:21:30,UV7IQ,KN98,10.138101,FT8,-19,-08,,,,
2019-03-24,21:22:45,2019-03-24,21:23:45,RX4CD,LO22,10.138168,FT8,-09,+00,,,,
2019-03-25,17:25:30,2019-03-25,17:26:30,UD8D,MO07,7.076574,FT8,-12,-06,,,,
2019-03-25,17:27:00,2019-03-25,17:28:00,EA1EVS,IN73,7.076574,FT8,-04,-01,,,,
2019-03-25,17:29:30,2019-03-25,17:30:30,OE3IP,JN88,7.076574,FT8,-05,-06,,,,
2019-03-25,17:36:30,2019-03-25,17:37:30,9M2CNC,OJ03,10.137702,FT8,-03,-13,,,,
2019-03-25,17:38:00,2019-03-25,17:39:00,HA3MN,KN17,10.137702,FT8,+10,-08,,,,
2019-03-25,20:19:45,2019-03-25,20:21:15,LZ19ECC,,10.138176,FT8,-07,-21,,,,
2019-03-25,20:24:00,2019-03-25,20:25:00,SM7GXR,JO76,5.359150,FT8,-10,-08,,,,
2019-03-26,17:34:00,2019-03-26,17:35:00,DK9BM,JO41,5.357895,FT8,+05,+04,,,,
2019-03-26,17:37:30,2019-03-26,17:38:30,OZ1AXG,JO65,5.357853,FT8,+01,-08,,,,
2019-03-26,17:38:45,2019-03-26,17:39:30,SP2EWQ,,5.357853,FT8,+00,-08,,,,
2019-03-26,18:14:00,2019-03-26,18:15:15,SV5DKL,KM46,5.357853,FT8,-15,-23,,,,
2019-03-26,18:15:45,2019-03-26,18:16:45,DF13BLN,,5.357788,FT8,+04,+00,,,,
2019-03-26,18:17:45,2019-03-26,18:18:45,TF2MSN,HP84,5.357788,FT8,-15,-14,,,,
2019-03-26,18:19:15,2019-03-26,18:20:15,OZ2LP,JO55,5.357788,FT8,-11,-02,,,,
2019-03-26,18:21:00,2019-03-26,18:21:45,DB4UW,JN58,5.357788,FT8,-16,-10,,,,
2019-03-26,18:22:30,2019-03-26,18:23:30,M1AEC,IO82,5.357788,FT8,-03,-08,,,,
2019-03-26,18:28:30,2019-03-26,18:29:30,OZ2LC,JO56,5.357537,FT8,-02,-22,,,,
2019-03-26,21:05:00,2019-03-26,21:06:30,EA7FVH,IM66,7.074654,FT8,+00,-08,,,,
2019-03-26,21:13:30,2019-03-26,21:14:45,CN2MA,,7.075947,FT8,-01,-11,,,,
2019-03-27,18:06:30,2019-03-27,18:07:30,LB8MG,JO59,5.358957,FT8,-08,-16,,,,
2019-03-27,18:08:00,2019-03-27,18:09:00,SM6MDF,JO68,5.359256,FT8,-08,-09,,,,
2019-03-27,18:14:30,2019-03-27,18:15:30,IW0QOX,JN63,5.357937,FT8,+02,-16,,,,
2019-03-27,18:15:45,2019-03-27,18:16:30,SP3JHZ,JO71,5.357937,FT8,-02,+04,,,,
2019-03-27,20:41:30,2019-03-27,20:42:30,M1FGS,IO92,5.357700,FT8,-08,-16,,,,
2019-03-27,20:43:00,2019-03-27,20:44:00,MI0SAI,IO64,5.357700,FT8,+01,-03,,,,
2019-03-27,20:46:00,2019-03-27,20:47:00,OZ9WRH,JO56,5.357700,FT8,-15,-14,,,,
2019-03-27,20:47:30,2019-03-27,20:48:30,SQ2HEB,JO94,5.357700,FT8,-05,-01,,,,
2019-03-27,20:55:45,2019-03-27,20:56:30,LU4ERS,GF05,14.076181,FT8,-08,-13,,,,
2019-03-27,20:59:45,2019-03-27,21:00:45,N1IX,FN42,14.075733,FT8,-06,-13,,,,
2019-03-27,21:04:00,2019-03-27,21:04:45,PY1SX,,14.075733,FT8,+02,-13,,,,
2019-03-27,21:12:45,2019-03-27,21:13:45,LU5DT,GF01,14.075733,FT8,-09,-14,,,,
2019-03-27,21:14:30,2019-03-27,21:15:30,LU8HF,FF78,14.075585,FT8,-11,-24,,,,
2019-03-27,21:19:00,2019-03-27,21:20:00,LU5HA,FF88,14.075585,FT8,-02,-12,,,,
2019-03-27,21:21:00,2019-03-27,21:22:00,CX4ACH,GF15,14.074700,FT8,-05,-15,,,,
2019-03-27,21:29:30,2019-03-27,21:30:15,PY7ZZ,HI21,14.074700,FT8,+00,-10,,,,
2019-03-28,17:20:00,2019-03-28,17:21:30,CN2MA,IM64,14.076104,FT8,+10,-05,,,,
2019-03-29,21:58:15,2019-03-29,21:59:45,N4WRE,EM96,10.138132,FT8,-11,-12,,,,
2019-03-29,22:10:15,2019-03-29,22:12:15,YV5ZV,FK60,10.138316,FT8,-04,-17,,,,
2019-03-29,22:14:45,2019-03-29,22:15:45,KX8G,EN74,10.138316,FT8,-12,-10,,,,
2019-03-29,22:16:00,2019-03-29,22:17:15,N3JON,FM19,10.138316,FT8,-15,-16,,,,
2019-03-29,22:21:15,2019-03-29,22:22:15,HK6JCF,FJ25,10.137131,FT8,-09,-19,,,,
2019-03-30,09:31:30,2019-03-30,09:31:52,SV5DKL,KM46,10.136898,FT8,-13,,,,,
2019-03-30,09:32:15,2019-03-30,09:33:15,TF5B,IP05,10.137011,FT8,+00,-09,,,,
2019-03-30,09:35:45,2019-03-30,09:36:45,SM5CEU,JO78,10.137456,FT8,+14,+10,,,,
2019-03-30,09:38:15,2019-03-30,09:39:15,SP5MXZ,KO03,10.137456,FT8,+06,+00,,,,
2019-03-30,09:39:45,2019-03-30,09:40:45,GM0OBX,IO75,10.137456,FT8,+06,+11,,,,
2019-03-30,09:43:45,2019-03-30,09:44:45,5B4AMM,KM65,10.138205,FT8,-04,-12,,,,
2019-03-30,10:33:00,2019-03-30,10:34:00,IW0GBO,JN61,10.138245,FT8,-10,-11,,,,
2019-03-30,10:35:00,2019-03-30,10:36:00,E77G,JN93,10.136917,FT8,-07,-09,,,,
2019-03-30,10:37:45,2019-03-30,10:38:45,SV3ICL,KM18,10.136917,FT8,-03,-19,,,,
2019-03-30,10:39:00,2019-03-30,10:39:45,R5DU,KO85,10.136917,FT8,+07,-19,,,,
2019-03-30,11:34:45,2019-03-30,11:35:45,EI2IV,IO51,10.136917,FT8,+05,-02,,,,
2019-03-30,11:36:15,2019-03-30,11:37:45,F1LYV,JN13,10.136917,FT8,-07,-08,,,,
2019-03-30,11:39:15,2019-03-30,11:40:15,SP2QCW,JO93,10.136917,FT8,-08,+02,,,,
2019-03-30,11:50:30,2019-03-30,11:51:30,LZ2RR,KN12,14.076746,FT8,+05,-03,,,,
2019-03-30,11:55:45,2019-03-30,11:56:30,DG5EM,JO31,5.358120,FT8,-06,-11,,,,
2019-03-30,11:56:45,2019-03-30,11:57:30,M0RTP,IO91,5.358120,FT8,+02,-03,,,,
2019-03-30,12:00:45,2019-03-30,12:01:45,IK4ISR,JN54,7.075120,FT8,+00,-04,,,,
2019-03-30,12:02:45,2019-03-30,12:03:45,OE1TKS,JN88,7.075120,FT8,-13,-11,,,,
2019-03-30,12:04:45,2019-03-30,12:06:45,LA5VTA,JP41,7.075120,FT8,-19,-12,,,,
2019-03-30,12:07:45,2019-03-30,12:09:15,UX1UX,KO50,7.075084,FT8,-06,-11,,,,
2019-03-30,12:09:45,2019-03-30,12:10:45,IZ1UKG,JN44,7.075240,FT8,+06,+01,,,,
2019-03-30,12:11:45,2019-03-30,12:12:45,IW2CYS,JN45,7.075240,FT8,+03,-09,,,,
2019-03-30,12:14:00,2019-03-30,12:15:00,OH2MQ,KP20,7.075240,FT8,-13,-11,,,,
2019-03-30,12:15:00,2019-03-30,12:16:00,SP7FZS,JO91,7.075240,FT8,+04,+01,,,,
2019-03-30,12:17:00,2019-03-30,12:17:45,R1BEO,KP50,7.075240,FT8,+00,-03,,,,
2019-03-30,12:19:30,2019-03-30,12:20:15,UT5USV,KO50,7.075240,FT8,-04,-18,,,,
2019-03-30,12:23:00,2019-03-30,12:23:45,G3JRH,IO91,7.075240,FT8,-09,+03,,,,
2019-03-30,12:29:30,2019-03-30,12:30:30,MM0ZBH,IO86,7.075293,FT8,-04,-10,,,,
2019-03-30,12:31:00,2019-03-30,12:32:00,EE100V,,7.075293,FT8,-11,-07,,,,
2019-03-30,12:33:30,2019-03-30,12:34:00,EU2AAI,KO34,7.075293,FT8,+00,-04,,,,
2019-03-30,12:37:45,2019-03-30,12:38:50,IN3ADG,JN56,7.075203,FT8,-09,-16,,,,
2019-03-30,12:40:00,2019-03-30,12:40:45,OH8MSG,KP21,7.075203,FT8,+00,-14,,,,
2019-03-30,12:42:45,2019-03-30,12:43:45,M7TWA,IO94,7.075203,FT8,-04,-06,,FT8 QSO #1000,,
2019-03-30,12:58:00,2019-03-30,12:59:00,EI2KP,IO65,7.075203,FT8,-06,+06,,,,
2019-03-30,12:59:30,2019-03-30,13:00:30,G7VJA,IO70,7.075203,FT8,+00,+00,,,,
2019-03-30,13:01:00,2019-03-30,13:02:00,US0KW,KO30,7.075203,FT8,-19,+05,,,,
2019-03-30,13:03:30,2019-03-30,13:04:30,OE8GMQ,JN66,7.075203,FT8,-04,+05,,,,
2019-03-30,16:48:15,2019-03-30,16:49:15,R7DN,KN96,10.138117,FT8,+00,-13,,,,
2019-03-30,22:16:31,2019-03-30,22:16:31,KZ9DX,EN61,10.138258,FT8,-06,-06,,,,
2019-03-31,09:18:45,2019-03-31,09:20:15,RW4PU,LO64,10.138532,FT8,-05,-03,,,,
2019-03-31,09:20:45,2019-03-31,09:21:45,OH3OJ,KP10,10.138532,FT8,-06,-12,,,,
2019-03-31,09:22:30,2019-03-31,09:23:30,SM3GFN,JP73,10.138532,FT8,-05,+04,,,,
2019-03-31,09:24:00,2019-03-31,09:25:00,9A4ZM,JN64,10.138532,FT8,+06,-13,,,,
2019-03-31,09:35:45,2019-03-31,09:36:45,SQ4OLI,JO93,10.138480,FT8,+03,-04,,,,
2019-03-31,09:38:45,2019-03-31,09:39:45,OL5DIG,JN89,10.138480,FT8,-13,-13,,,,
2019-03-31,09:40:15,2019-03-31,09:41:15,EA2DDE,IN92,10.138480,FT8,-01,-06,,,,
2019-03-31,09:43:00,2019-03-31,09:44:00,R1AU,KO59,10.138638,FT8,-01,-08,,,,
2019-03-31,09:44:30,2019-03-31,09:45:30,UB3PBP,KO84,10.138638,FT8,-10,-04,,,,
2019-03-31,09:46:30,2019-03-31,09:47:30,SQ9QH,JO90,10.138638,FT8,+07,-01,,,,
2019-03-31,09:51:00,2019-03-31,09:52:00,S50WAAD,,10.138638,FT8,-03,-01,,,,
2019-03-31,09:53:30,2019-03-31,09:54:45,CN2MA,IM64,10.138638,FT8,-13,-10,,,,
2019-03-31,09:55:45,2019-03-31,09:56:45,OM4TC,JN98,10.138638,FT8,-01,-12,,,,
2019-03-31,09:58:30,2019-03-31,09:59:15,EI3CTB,IO63,10.138638,FT8,-23,-12,,,,
2019-03-31,10:02:00,2019-03-31,10:03:00,OE6GND,JN76,10.138638,FT8,+02,-19,,,,
2019-03-31,10:05:00,2019-03-31,10:06:00,SP8LNK,KO10,10.138638,FT8,-01,+05,,,,
2019-03-31,10:06:30,2019-03-31,10:07:30,E75FM,JN93,10.138638,FT8,-12,-17,,,,
2019-03-31,10:11:30,2019-03-31,10:12:30,OZ5PST,JO57,10.138638,FT8,+01,+10,,,,
2019-03-31,19:28:30,2019-03-31,19:29:30,PA3EWP,JO21,10.138665,FT8,-03,-14,,,,
2019-03-31,19:31:00,2019-03-31,19:32:00,SV6GIM,KM09,10.138660,FT8,-05,-05,,,,
2019-03-31,19:35:30,2019-03-31,19:36:15,UA3QUP,KO91,10.138660,FT8,-04,-03,,,,
2019-03-31,19:38:00,2019-03-31,19:38:45,DK6CS,JO31,10.138660,FT8,-05,-03,,,,
2019-03-31,19:39:45,2019-03-31,19:40:45,IK7JVE,JN81,10.138660,FT8,+12,+01,,,,
2019-03-31,19:42:15,2019-03-31,19:43:15,F6ARS,JN18,10.138660,FT8,-06,-17,,,,
2019-03-31,19:51:15,2019-03-31,19:52:15,RT2O,KO91,10.138660,FT8,-05,-20,,,,
2019-03-31,19:55:00,2019-03-31,19:56:30,Z33Z,KN11,10.138722,FT8,+00,-21,,,,
2019-03-31,19:58:30,2019-03-31,19:59:30,G0BNR,IO92,10.138722,FT8,-08,-17,,,,
2019-04-01,18:03:15,2019-04-01,18:04:15,UX3MH,KN98,10.138402,FT8,-01,-05,,,,
2019-04-01,19:27:00,2019-04-01,19:29:00,YU1TUF,KN04,10.137529,FT8,-08,-17,,,,
2019-04-01,19:30:30,2019-04-01,19:31:30,AM70I,,10.137529,FT8,-14,-16,,,,
2019-04-02,06:18:30,2019-04-02,06:19:30,VK7DD,QE38,10.137529,FT8,-05,-14,,,,
2019-04-02,06:20:30,2019-04-02,06:21:30,VK2BGL,QF55,10.137529,FT8,-09,-16,,,,
2019-04-02,06:22:00,2019-04-02,06:23:00,EK3GM,LM39,10.137529,FT8,-04,-15,,,,
2019-04-02,06:24:30,2019-04-02,06:26:00,RV6F,LN14,10.137529,FT8,+02,-11,,,,
2019-04-02,06:28:00,2019-04-02,06:29:00,IW8ERY,JN70,10.137518,FT8,+12,+02,,,,
2019-04-02,06:32:30,2019-04-02,06:33:30,ON8BZ,JO11,10.137518,FT8,-14,-05,,,,
2019-04-02,06:34:30,2019-04-02,06:35:30,YO8RQP,KN37,10.137518,FT8,+00,-10,,,,
2019-04-02,06:36:15,2019-04-02,06:37:15,IG9MO,JM65,10.137530,FT8,-15,-13,,,,
2019-04-02,16:41:45,2019-04-02,16:42:45,YO2DFA,KN05,10.137714,FT8,-08,-12,,,,
2019-04-02,21:09:00,2019-04-02,21:10:00,UT9LC,KN89,10.137536,FT8,+05,-06,,,,
2019-04-03,16:43:15,2019-04-03,16:44:15,SV3EXP,KM08,10.137857,FT8,+05,-07,,,,
2019-04-03,16:46:15,2019-04-03,16:47:15,RV3AMV,KO85,10.137847,FT8,-07,-18,,,,
2019-04-03,17:45:45,2019-04-03,17:48:45,UA3QNE,LO01,10.137593,FT8,+02,-11,,,,
2019-04-03,17:53:30,2019-04-03,17:54:30,DJ1AA,JO41,5.359083,FT8,-09,-17,,,,
2019-04-03,17:55:30,2019-04-03,17:56:15,DF3IS,JN49,5.359070,FT8,+06,-02,,,,
2019-04-03,17:59:15,2019-04-03,18:00:15,SP5GNI,KO02,5.359070,FT8,-02,-18,,,,
