2019-03-02,16:18:15,2019-03-02,16:19:45,EA6VQ,JM19,10.136695,FT8,+07,-15,100,,,
2019-03-02,16:23:45,2019-03-02,16:24:45,ER2RM,KN46,10.137034,FT8,-03,-12,100,,,
2019-03-02,16:34:00,2019-03-02,16:35:00,R2DX,KO86,10.136763,FT8,-04,-04,100,,,
2019-03-02,16:35:30,2019-03-02,16:36:30,R3BB,KO85,10.136763,FT8,+10,-02,100,,,
2019-03-02,16:42:15,2019-03-02,16:43:00,RV3DQC,KO95,10.136735,FT8,-10,-04,100,,,
2019-03-02,16:45:00,2019-03-02,16:46:00,Z33F,KN11,10.136735,FT8,-12,-16,100,,,
2019-03-02,16:46:30,2019-03-02,16:47:30,IU8DKG,JM89,10.136735,FT8,+09,+00,100,,,
2019-03-02,16:54:30,2019-03-02,16:55:00,UA1ABO,KO59,10.136761,FT8,+03,-06,100,,,
2019-03-02,16:56:45,2019-03-02,16:58:15,EA6CA,JM19,10.136761,FT8,-04,-13,100,,,
2019-03-02,21:53:30,2019-03-02,21:54:45,LA4GMA,JP50,3.573460,FT8,-12,-24,100,,,
2019-03-02,21:56:00,2019-03-02,21:56:45,OX3LX,GP47,3.573460,FT8,-22,-06,100,,,
2019-03-02,21:57:15,2019-03-02,21:58:45,M0ABG,JO02,3.573460,FT8,-14,-13,100,,,
2019-03-02,22:01:15,2019-03-02,22:02:15,SQ5BVP,KO02,3.573342,FT8,-10,-06,100,,,
2019-03-03,20:52:15,2019-03-03,20:53:15,SP7SMF,JO91,3.575302,FT8,+00,-16,,,,
2019-03-03,20:53:15,2019-03-03,20:54:15,DK2BK,JN49,3.575302,FT8,-03,-16,,,,
2019-03-03,20:57:45,2019-03-03,20:58:15,EI100YXQ,,3.575302,FT8,-05,-09,,,,
2019-03-03,21:03:45,2019-03-03,21:04:45,II1IGG,JN44,3.575280,FT8,+10,-10,,,,
2019-03-03,21:05:15,2019-03-03,21:06:15,EG2ETS,IN83,3.575280,FT8,-08,-22,,,,
2019-03-03,21:08:00,2019-03-03,21:09:45,OM4ASL,JN98,3.574668,FT8,-12,-16,,,,
2019-03-03,21:11:45,2019-03-03,21:12:45,ON8AJ,JO21,3.575284,FT8,-04,-14,,,,
2019-03-03,21:13:15,2019-03-03,21:14:15,SP9TBT,JO90,3.575284,FT8,-08,-09,,,,
2019-03-03,21:14:45,2019-03-03,21:15:45,DL1MKW,JO40,3.575284,FT8,-10,-09,,,,
2019-03-03,21:18:30,2019-03-03,21:19:15,DF2AD,JO51,3.575284,FT8,+01,-16,,,,
2019-03-03,21:22:36,2019-03-03,21:22:36,MX1SWL/A,,3.575284,FT8,-01,-16,,,,
2019-03-03,21:24:30,2019-03-03,21:25:30,ES6DO,KO27,3.575238,FT8,-14,-01,,,,
2019-03-04,18:09:45,2019-03-04,18:11:00,UR6QV,KN77,10.137029,FT8,+00,-01,,,,
2019-03-04,18:12:45,2019-03-04,18:13:30,UT7IS,KN98,10.137029,FT8,+06,-10,,,,
2019-03-04,18:15:00,2019-03-04,18:16:00,UT8ES,,10.137029,FT8,+08,-06,,,,
2019-03-04,18:17:00,2019-03-04,18:18:00,UT1AA,KO70,10.137029,FT8,-07,-10,,,,
2019-03-04,18:21:15,2019-03-04,18:22:00,UR8IDX,KN87,10.137029,FT8,+07,-07,,,,
2019-03-04,18:25:45,2019-03-04,18:26:45,SV1RZX,KM18,10.137007,FT8,-03,-24,,,,
2019-03-04,18:27:15,2019-03-04,18:28:15,R3QG,KO91,10.137007,FT8,-06,-15,,,,
2019-03-04,20:43:45,2019-03-04,20:44:45,HB9DVO,JN47,10.136641,FT8,-08,-03,,,,
2019-03-04,20:48:15,2019-03-04,20:49:15,IW1AYD,JN35,10.136632,FT8,+05,-11,,,,
2019-03-04,20:51:45,2019-03-04,20:52:45,IZ2DMV,JN45,10.136632,FT8,-08,+00,,,,
2019-03-04,20:53:15,2019-03-04,20:54:15,EG2ETS,IN83,10.136632,FT8,-06,-02,,,,
2019-03-04,20:55:15,2019-03-04,20:56:15,OD5VB,KM73,10.136711,FT8,-04,-22,,,,
2019-03-04,21:01:15,2019-03-04,21:02:30,G4ZYY,IO90,10.136656,FT8,+00,+02,,,,
2019-03-04,21:02:30,2019-03-04,21:04:00,G1IKH,IO92,10.136656,FT8,-09,-08,,,,
2019-03-04,21:05:00,2019-03-04,21:06:00,G7RHF,IO82,10.136656,FT8,-08,+00,,,,
2019-03-04,21:13:30,2019-03-04,21:14:30,EA1BD,IN83,10.136777,FT8,-18,-07,,,,
2019-03-06,19:12:45,2019-03-06,19:14:15,DJ7JC,JO31,3.573489,FT8,+09,+02,,,,
2019-03-06,19:21:45,2019-03-06,19:22:45,OO6O,JO11,3.573342,FT8,+02,+03,,,,
2019-03-06,19:24:15,2019-03-06,19:25:15,DC2FB,JN49,3.573342,FT8,+05,-01,,,,
2019-03-06,19:26:45,2019-03-06,19:27:45,DA0RC,JO41,3.573342,FT8,+07,+14,,,,
2019-03-07,19:02:45,2019-03-07,19:03:30,DL0K,JN49,3.573673,FT8,-03,-03,,,,
2019-03-07,19:04:30,2019-03-07,19:05:30,DO8LJ,JN49,3.573673,FT8,-06,-05,,,,
2019-03-07,19:08:00,2019-03-07,19:09:00,OK1AY,JN69,3.573304,FT8,+04,+01,,,,
2019-03-07,19:10:30,2019-03-07,19:11:30,OS8A,JO20,3.573304,FT8,+01,-16,,,,
2019-03-07,19:13:00,2019-03-07,19:14:00,DL0CUX,JO43,3.573304,FT8,+02,+01,,,,
2019-03-07,19:14:45,2019-03-07,19:15:30,MM0HVU,IO85,3.573304,FT8,-08,-01,,,,
2019-03-07,19:16:00,2019-03-07,19:17:00,UZ5ZU,KN58,3.573304,FT8,-04,-13,,,,
2019-03-07,19:17:30,2019-03-07,19:18:30,DL9HJS,JO40,3.573304,FT8,+01,+00,,,,
2019-03-07,19:20:45,2019-03-07,19:21:30,RQ2Q,KO91,3.573304,FT8,-13,-11,,,,
2019-03-07,19:21:30,2019-03-07,19:22:30,OH1IX,KP10,3.573304,FT8,-12,+00,,,,
2019-03-07,20:15:00,2019-03-07,20:16:00,MM0HVU,IO85,5.358656,FT8,-08,-13,,,,
2019-03-07,20:17:30,2019-03-07,20:18:30,IW3IEA,JN55,5.358656,FT8,+04,-09,,,,
2019-03-07,20:27:04,2019-03-07,20:27:04,EA7IKE,IM87,10.137737,FT8,-07,-13,,,,
2019-03-07,20:30:30,2019-03-07,20:31:45,EA4BU,IN80,10.137816,FT8,-08,-15,,,,
2019-03-07,20:41:15,2019-03-07,20:42:00,LU9FFZ,FF97,14.076146,FT8,-07,-17,,,,
2019-03-07,20:47:45,2019-03-07,20:48:30,PS50Y,,14.074955,FT8,-03,-15,,,,
2019-03-08,21:06:30,2019-03-08,21:07:30,EA1ZZ,IN62,7.075965,FT8,-13,-17,,,,
2019-03-08,21:11:00,2019-03-08,21:12:15,Z39A,KN11,7.076036,FT8,-08,-16,,,,
2019-03-08,21:23:00,2019-03-08,21:24:00,IK4JOD,JN63,5.358519,FT8,-03,-16,,,,
2019-03-10,15:25:15,2019-03-10,15:27:00,K0DEQ,EM47,18.101519,FT8,-08,-14,,,,
2019-03-10,15:28:00,2019-03-10,15:29:00,SU9JG,KM50,18.101519,FT8,-19,-15,,,,
2019-03-10,15:30:15,2019-03-10,15:35:30,N4XPZ,EM72,18.101519,FT8,-02,-07,,,,
2019-03-10,15:39:15,2019-03-10,15:40:15,EA8DFQ,IL28,18.101548,FT8,-14,+01,,,,
2019-03-10,15:40:45,2019-03-10,15:41:45,W4BSS,EM84,18.101548,FT8,-06,-17,,,,
2019-03-10,15:48:15,2019-03-10,15:50:15,K6EID,EM73,18.101572,FT8,-09,-19,,,,
2019-03-10,15:53:30,2019-03-10,15:54:30,DL1NCH,JO31,18.101675,FT8,-09,-05,,,,
2019-03-10,15:55:15,2019-03-10,15:56:45,EA8BEV,IL17,18.101640,FT8,-11,-10,,,,
2019-03-10,15:59:15,2019-03-10,16:00:15,EA8ACW,IL28,18.101495,FT8,+11,+01,,,,
2019-03-10,16:08:00,2019-03-10,16:09:00,DJ8QX,JO31,28.075438,FT8,-10,+02,40,,,
2019-03-10,16:14:30,2019-03-10,16:15:30,SV1KWA,KM18,14.076477,FT8,+08,+02,40,,,
2019-03-10,16:36:00,2019-03-10,16:38:00,VO1IDX,GN37,10.137117,FT8,-11,-16,,,,
2019-03-10,20:50:30,2019-03-10,20:51:30,II8ICN/IT,,7.075713,FT8,-03,-04,,,,
2019-03-10,20:54:45,2019-03-10,20:56:15,LY3X,KO24,7.074357,FT8,+10,+01,,,,
2019-03-10,20:56:45,2019-03-10,20:57:45,E77EE,JN83,7.074357,FT8,-02,-16,,,,
2019-03-10,20:59:30,2019-03-10,21:00:15,R7BL,LN06,7.074357,FT8,-04,-05,,,,
2019-03-11,16:01:45,2019-03-11,16:02:45,LB1HI,JO59,7.074271,FT8,+02,-13,,,,
2019-03-11,16:03:15,2019-03-11,16:04:15,LA5BBA,JO59,7.074276,FT8,-07,-02,,,,
2019-03-11,16:05:45,2019-03-11,16:06:45,SM7HZK,JO76,7.074276,FT8,+08,+15,,,,
2019-03-11,16:09:45,2019-03-11,16:10:45,RW9QA,MO25,7.074236,FT8,-02,-16,,,,
2019-03-11,16:12:15,2019-03-11,16:13:15,OV1T,JO56,7.074236,FT8,-01,+12,,,,
2019-03-11,16:13:45,2019-03-11,16:14:45,G0RQL,IO70,7.074627,FT8,-04,+03,,,,
2019-03-11,16:15:15,2019-03-11,16:16:15,F4BKT,IN88,7.074390,FT8,-15,-02,,,,
2019-03-11,16:17:15,2019-03-11,16:18:15,RA6ABO,KN96,7.074342,FT8,-09,-14,,,,
2019-03-11,16:18:45,2019-03-11,16:19:45,I4JED,JN54,7.074342,FT8,-16,-12,,,,
2019-03-11,21:16:30,2019-03-11,21:18:00,SV3EXP,KM08,7.075941,FT8,-02,-04,100,,,
2019-03-11,21:18:30,2019-03-11,21:19:30,EW6DM,KO35,7.075941,FT8,+00,-01,100,,,
2019-03-11,21:21:15,2019-03-11,21:23:45,EA4DDR,IM68,7.075941,FT8,-11,-13,100,,,
2019-03-11,21:28:45,2019-03-11,21:29:45,JA9PPC,PM86,7.076480,FT8,-12,-18,100,,,
2019-03-12,18:25:00,2019-03-12,18:26:00,IS0DSW,JN40,7.075662,FT8,-02,+02,100,,,
2019-03-12,20:18:30,2019-03-12,20:19:30,YO2LOG,KN05,7.076371,FT8,-06,-19,100,,,
2019-03-12,20:23:15,2019-03-12,20:24:30,VK7AC,QE38,7.076682,FT8,-07,-15,100,,,
2019-03-12,20:25:00,2019-03-12,20:26:00,UN7ZAI,MO51,7.076682,FT8,-15,-14,100,,,
2019-03-12,20:29:30,2019-03-12,20:30:30,RN3DHL,KO95,7.076682,FT8,-05,-13,100,,,
2019-03-12,20:31:00,2019-03-12,20:32:00,IS0HNV,JN40,7.076682,FT8,-08,-01,100,,,
2019-03-12,20:32:45,2019-03-12,20:33:30,YO9HP,KN35,7.076682,FT8,-11,-03,100,,,
2019-03-12,20:34:00,2019-03-12,20:35:00,RI1ANL,JB59,7.076253,FT8,-10,-13,100,,,
2019-03-12,20:35:30,2019-03-12,20:36:30,OH6FTR,KP23,7.076225,FT8,-05,-05,100,,,
2019-03-12,20:45:45,2019-03-12,20:46:45,YL3CL,KO26,7.074829,FT8,+04,-01,100,,,
2019-03-12,20:47:15,2019-03-12,20:48:15,PY7BC,HI21,7.074829,FT8,-10,-17,100,,,
2019-03-12,20:48:45,2019-03-12,20:49:45,R1CAP,KO59,7.074843,FT8,+02,+04,100,,,
2019-03-12,20:51:30,2019-03-12,20:53:15,US2IR,KN98,7.074843,FT8,-02,-18,100,,,
2019-03-12,21:00:00,2019-03-12,21:01:15,RT5A,KO85,7.076095,FT8,+03,-09,100,,,
2019-03-12,21:07:00,2019-03-12,21:08:00,PY1FI,GG87,7.076143,FT8,-13,-15,100,,,
2019-03-12,21:08:45,2019-03-12,21:09:30,EA5RO,IM99,7.076190,FT8,-02,-14,100,,,
2019-03-13,18:19:30,2019-03-13,18:23:00,IZ8OFO,JN70,7.075245,FT8,-15,-06,100,,,
2019-03-13,18:29:30,2019-03-13,18:30:30,IZ8EDI,JN70,7.075337,FT8,-20,-06,100,,,
2019-03-13,18:31:15,2019-03-13,18:32:00,YO2MKK,KN05,7.075337,FT8,-17,-23,100,,,
2019-03-13,18:39:45,2019-03-13,18:40:45,RK1N,KP71,7.076565,FT8,-12,-09,100,,,
2019-03-13,18:48:45,2019-03-13,18:49:45,GD3YUM,IO74,5.357364,FT8,+09,-10,15,,,
2019-03-13,18:52:15,2019-03-13,18:53:15,OM5XX,JN97,5.357326,FT8,-16,-10,15,,,
2019-03-13,18:54:00,2019-03-13,18:54:45,EA5RM,IM98,5.357326,FT8,+03,-12,15,,,
2019-03-13,20:39:30,2019-03-13,20:41:00,CO8LY,FL20,10.136526,FT8,-10,-13,,,,
2019-03-13,20:44:00,2019-03-13,20:46:30,N2ADV,FN23,10.136594,FT8,-05,-13,,,,
2019-03-13,20:49:45,2019-03-13,20:50:45,W1HS,FN33,10.136453,FT8,-18,-15,,,,
2019-03-13,20:55:15,2019-03-13,20:56:15,DF1LON,JO31,10.136453,FT8,+08,-04,,,,
2019-03-13,20:59:45,2019-03-13,21:00:45,RU6CH,KN84,10.136453,FT8,+01,-04,,,,
2019-03-13,21:08:00,2019-03-13,21:09:00,EA3GCT,JN01,7.075724,FT8,-04,+06,,,,
2019-03-13,21:09:30,2019-03-13,21:10:30,ER3RR,KN37,7.075724,FT8,+02,-12,,,,
2019-03-13,21:11:15,2019-03-13,21:12:15,EI7GSB,IO52,7.075724,FT8,-08,+01,,,,
2019-03-14,15:52:15,2019-03-14,15:53:00,RY7G,LN14,7.074588,FT8,-08,-11,,,,
2019-03-14,15:54:30,2019-03-14,15:55:30,MI0OBC,IO74,7.074326,FT8,-11,-08,,,,
2019-03-14,15:56:00,2019-03-14,15:57:00,R9MJ,MO65,7.074326,FT8,-04,-01,,,,
2019-03-14,15:57:45,2019-03-14,15:58:30,RA2FAO,KO04,7.074326,FT8,-06,-04,,,,
2019-03-14,15:59:15,2019-03-14,16:00:00,OE6HTG,JN77,7.074326,FT8,+01,+03,,,,
2019-03-14,16:00:30,2019-03-14,16:02:00,RA9WAN,LO72,7.074326,FT8,-04,-10,,,,
2019-03-14,16:03:15,2019-03-14,16:04:00,YL3ID,KO07,7.074326,FT8,-09,-07,,,,
2019-03-14,16:04:30,2019-03-14,16:05:30,UR7ER,KN78,7.074326,FT8,-14,-15,,,,
2019-03-14,16:06:00,2019-03-14,16:07:00,SP5XSD,KO03,7.074326,FT8,+00,-10,,,,
2019-03-14,16:08:30,2019-03-14,16:09:30,OE3UKW,JN88,7.074326,FT8,-06,-06,,,,
2019-03-14,16:11:30,2019-03-14,16:12:30,SQ3LMR,JO81,7.074326,FT8,+01,+00,,,,
2019-03-14,16:14:45,2019-03-14,16:16:00,GM7GAX,IO75,7.074326,FT8,-17,-04,,,,
2019-03-14,16:18:15,2019-03-14,16:19:15,IW4AOT,JN54,7.074326,FT8,+06,-01,,,,
2019-03-14,16:20:45,2019-03-14,16:21:45,HB90AWS,,7.074326,FT8,-06,-07,,,,
2019-03-14,16:22:15,2019-03-14,16:23:15,F5UJQ,IN94,7.074326,FT8,+05,+02,,,,
2019-03-14,16:25:15,2019-03-14,16:26:15,UT1HB,KO60,7.074322,FT8,+01,-04,,,,
2019-03-14,16:27:00,2019-03-14,16:27:45,US1CR,KN59,7.074322,FT8,-14,-18,,,,
2019-03-14,16:31:15,2019-03-14,16:32:15,RA2FCL,KO04,7.074325,FT8,-05,-02,,,,
2019-03-14,16:32:45,2019-03-14,16:33:45,F5LPL,JN16,7.074325,FT8,+02,+00,,,,
2019-03-14,19:39:30,2019-03-14,19:40:30,R2FCA,KO04,7.075093,FT8,+03,-04,,,,
2019-03-14,19:41:00,2019-03-14,19:42:00,ES6DO,KO27,7.075093,FT8,+08,-06,,,,
2019-03-15,18:08:45,2019-03-15,18:09:45,ES1BH,KO29,7.075040,FT8,-04,-04,,,,
2019-03-15,18:10:15,2019-03-15,18:11:15,R2DOT,KO86,7.075040,FT8,-12,-07,,,,
2019-03-15,18:20:00,2019-03-15,18:20:30,UV5IO,KN87,10.136781,FT8,-02,-12,,,,
2019-03-15,18:22:30,2019-03-15,18:23:30,UA4FBG,LO23,10.136758,FT8,+09,-09,,,,
2019-03-15,18:23:45,2019-03-15,18:24:30,EA5QI,IM99,10.136758,FT8,+04,-09,,,,
2019-03-15,18:29:15,2019-03-15,18:30:15,IS0QLX,JM49,10.136803,FT8,+03,-01,,,,
2019-03-15,18:57:30,2019-03-15,18:58:15,TA7SO,KN90,10.136924,FT8,-08,-14,,,,
2019-03-15,18:58:30,2019-03-15,18:59:15,RV6AFG,KN95,10.136924,FT8,-02,-14,,,,
2019-03-15,19:14:15,2019-03-15,19:15:15,PA/DL5DCW,,3.573959,FT8,-08,-13,,,,
2019-03-15,19:16:00,2019-03-15,19:16:45,DF13BLN,,3.573959,FT8,-02,+03,,,,
2019-03-15,19:17:45,2019-03-15,19:19:15,OK1LL,JO70,3.573931,FT8,-03,-09,,,,
2019-03-15,19:19:45,2019-03-15,19:20:45,YO8TGE,KN36,3.573931,FT8,-10,-18,,,,
2019-03-15,19:21:15,2019-03-15,19:22:15,SP6AXW,JO80,3.573931,FT8,-03,-11,,,,
2019-03-15,19:22:45,2019-03-15,19:23:45,HA1SU,JN87,3.573931,FT8,-02,-09,,,,
2019-03-15,19:24:30,2019-03-15,19:25:15,2E0CWE,IO92,3.573931,FT8,-10,+03,,,,
2019-03-15,19:25:45,2019-03-15,19:26:45,OH8GDU,KP24,3.573561,FT8,-24,-09,,,,
2019-03-15,19:28:45,2019-03-15,19:29:45,LB6FG,JP20,3.573801,FT8,-05,+00,,,,
2019-03-15,19:31:45,2019-03-15,19:32:45,DO1AT,JO50,3.573647,FT8,-04,-06,,,,
2019-03-15,19:33:15,2019-03-15,19:34:15,IK2DUW,JN45,3.573647,FT8,-04,-04,,,,
2019-03-15,19:35:45,2019-03-15,19:36:45,UR5ZGY,KN57,3.573792,FT8,-03,-15,,,,
2019-03-15,19:38:45,2019-03-15,19:39:45,EW7EL,KO53,3.573792,FT8,-15,-07,,,,
2019-03-16,08:05:00,2019-03-16,08:06:00,R160NN,,14.076192,FT8,-03,-10,,,,
2019-03-16,08:09:45,2019-03-16,08:10:45,DL3TN,JO31,18.102192,FT8,-10,-06,,,,
2019-03-16,08:12:45,2019-03-16,08:13:45,DL6YAO,JO31,18.102192,FT8,-04,+00,,,,
2019-03-16,08:14:45,2019-03-16,08:15:45,A41JM,LL83,18.102192,FT8,-15,-11,,,,
2019-03-16,10:10:00,2019-03-16,10:11:00,DF2SD,JO31,18.101946,FT8,+01,-10,,,,
2019-03-16,10:12:00,2019-03-16,10:13:30,RV6F,LN14,18.101946,FT8,-13,-12,,,,
2019-03-16,10:13:45,2019-03-16,10:14:30,R8AAU,LO93,18.101946,FT8,-18,-12,,,,
2019-03-16,10:15:00,2019-03-16,10:16:00,RA9WAN,LO72,18.101946,FT8,+04,-08,,,,
2019-03-16,10:16:45,2019-03-16,10:18:15,EK7DX,LN20,18.101946,FT8,-05,-16,,,,
2019-03-16,10:20:00,2019-03-16,10:21:00,ES3AT,KO18,18.101860,FT8,-10,-09,,,,
2019-03-16,14:40:30,2019-03-16,14:41:30,R2PJ,KO84,14.075662,FT8,-02,-02,,,,
2019-03-17,15:01:15,2019-03-17,15:02:15,DB6LL,JO43,5.358100,FT8,+06,-06,,,,
2019-03-17,15:04:00,2019-03-17,15:04:45,DJ1TU,JN48,5.358100,FT8,+06,+03,,,,
2019-03-17,15:06:00,2019-03-17,15:06:45,S52D,JN76,5.358308,FT8,-04,-08,,,,
2019-03-17,15:08:00,2019-03-17,15:08:45,PA3CAC,JO22,5.358308,FT8,-07,-05,,,,
2019-03-17,15:09:15,2019-03-17,15:10:15,OZ7IO,JO65,5.358308,FT8,-12,-11,,,,
2019-03-17,15:13:00,2019-03-17,15:14:00,S51CN,JN65,5.358308,FT8,-09,-07,,,,
2019-03-17,15:15:15,2019-03-17,15:16:00,DL1KSW,JO30,5.358308,FT8,-10,-06,,,,
2019-03-17,15:17:15,2019-03-17,15:18:30,IK1YRC,JN45,5.358318,FT8,-08,+11,,,,
2019-03-17,15:18:30,2019-03-17,15:19:30,SP5ENA,KO02,5.358318,FT8,-06,+11,,,,
2019-03-17,15:21:00,2019-03-17,15:22:00,HB9SJE,JN47,5.358318,FT8,-06,-17,,,,
2019-03-17,15:24:45,2019-03-17,15:25:30,SQ1X,JO74,5.358318,FT8,+03,-01,,,,
2019-03-17,15:25:45,2019-03-17,15:27:00,SP9SMD,JN99,5.358318,FT8,+00,-06,,,,
2019-03-17,15:32:00,2019-03-17,15:32:45,DL3LBP,JO53,5.358318,FT8,+05,+02,,,,
2019-03-17,17:07:45,2019-03-17,17:08:45,HA3MN,KN17,5.359318,FT8,-11,-14,,,,
2019-03-17,17:09:15,2019-03-17,17:10:15,DC4UX,JN49,5.359318,FT8,-05,-17,,,,
2019-03-17,17:13:15,2019-03-17,17:14:45,SV8CS,KM07,5.357844,FT8,-05,-18,,,,
2019-03-17,17:16:15,2019-03-17,17:18:30,IT9EJP/QRP,,5.357844,FT8,-15,-24,,,,
2019-03-17,17:19:00,2019-03-17,17:20:00,DF2RG,JN69,5.357844,FT8,+04,-02,,,,
2019-03-17,17:22:30,2019-03-17,17:23:30,DL4ABN,JO51,5.357879,FT8,-06,-20,,,,
2019-03-17,17:25:00,2019-03-17,17:25:45,HB9EZC,JN46,5.357879,FT8,-21,-18,,,,
2019-03-17,20:25:45,2019-03-17,20:26:45,IU3BSY,JN55,5.357667,FT8,-16,-21,,,,
2019-03-17,20:28:15,2019-03-17,20:29:15,GU0VPA,IN89,5.357667,FT8,-18,-12,,,,
2019-03-17,20:31:15,2019-03-17,20:32:15,SQ5CZL,JO92,5.357667,FT8,-13,+00,,,,
2019-03-17,20:32:15,2019-03-17,20:33:15,EH5FMC,JN00,5.357667,FT8,-02,-21,,,,
2019-03-17,20:34:30,2019-03-17,20:35:30,M0ZPU,IO92,5.357667,FT8,-05,-21,,,,
2019-03-17,20:37:15,2019-03-17,20:38:15,SV4FFK,KM19,5.357667,FT8,-13,-18,,,,
2019-03-17,20:41:00,2019-03-17,20:41:45,SP5UAM,KO02,5.357680,FT8,+04,-01,,,,
2019-03-17,20:41:45,2019-03-17,20:42:45,G4USI,IO81,5.357680,FT8,-09,+02,,,,
2019-03-17,20:43:00,2019-03-17,20:44:45,IK4JOD,JN63,5.357680,FT8,-11,-13,,,,
2019-03-17,20:45:30,2019-03-17,20:46:15,LZ1LZ,KN12,5.357680,FT8,-10,-18,,,,
2019-03-17,20:46:48,2019-03-17,20:51:45,SQ8MXR,KO11,5.357627,FT8,+04,-14,,,,
2019-03-17,20:54:30,2019-03-17,20:56:00,EA100V,,5.357633,FT8,-08,-18,,,,
2019-03-18,20:06:45,2019-03-18,20:07:45,OZ5T,JO45,5.357593,FT8,-10,-14,,,,
2019-03-18,20:08:30,2019-03-18,20:09:15,EB3JT,JN01,5.357600,FT8,+05,-09,,,,
2019-03-18,20:10:15,2019-03-18,20:11:15,SV8NAJ,KM07,5.357600,FT8,-12,-14,,,,
2019-03-18,20:40:45,2019-03-18,20:41:45,IZ4AIF,JN54,5.357600,FT8,-05,-06,,,,
2019-03-18,20:59:30,2019-03-18,21:00:30,LZ4UA,KN22,5.357522,FT8,-02,-16,,,,
2019-03-18,21:01:00,2019-03-18,21:02:00,OM8KT,KN08,5.357522,FT8,+06,-11,,,,
2019-03-18,21:10:45,2019-03-18,21:11:45,EA8PT,IL38,5.357610,FT8,-16,-22,,,,
2019-03-19,17:28:00,2019-03-19,17:29:00,SP5MXZ,KO03,5.358146,FT8,-07,-16,,,,
2019-03-19,17:31:30,2019-03-19,17:32:15,I2MHR,JN45,5.358146,FT8,+02,-05,,,,
2019-03-19,17:36:00,2019-03-19,17:37:00,IN3XUG,JN55,5.358084,FT8,+06,-09,,,,
2019-03-19,17:42:00,2019-03-19,17:43:00,SQ9QH,JO90,5.357902,FT8,-11,-03,,,,
2019-03-19,17:48:45,2019-03-19,17:49:45,IT9KPE,JM68,10.136768,FT8,-09,-18,,,,
2019-03-19,20:02:15,2019-03-19,20:03:15,UR3QCW,KN77,10.136768,FT8,+04,+10,,,,
2019-03-19,20:13:15,2019-03-19,20:14:15,NE3F,FN10,10.138036,FT8,-10,-17,,,,
2019-03-19,20:17:45,2019-03-19,20:18:30,KA1AQP,FN42,10.138036,FT8,-15,-14,,,,
2019-03-19,20:22:30,2019-03-19,20:23:30,K5EK,FM03,10.138063,FT8,-20,-20,,,,
2019-03-19,20:27:00,2019-03-19,20:28:00,SV1LHZ,KM18,10.138063,FT8,+01,-11,,,,
2019-03-19,20:30:45,2019-03-19,20:31:30,EA7AQR,IM76,10.138063,FT8,-01,-06,,,,
2019-03-20,17:33:45,2019-03-20,17:35:15,RA3QM,LO01,7.075007,FT8,-07,-07,,,,
2019-03-20,20:20:30,2019-03-20,20:22:00,OH1LWZ,KP11,7.075432,FT8,+05,-07,,,,
2019-03-20,20:33:15,2019-03-20,20:34:15,PA9CC,JO32,7.076554,FT8,-24,-12,,,,
2019-03-20,20:34:45,2019-03-20,20:35:45,YL1ZF,KO27,7.076554,FT8,+08,+10,,,,
2019-03-20,20:37:30,2019-03-20,20:39:15,9M2TO,OJ05,7.076543,FT8,-20,-18,,,,
2019-03-20,21:03:45,2019-03-20,21:04:45,LZ818PT,,5.359146,FT8,+03,-18,,,,
2019-03-21,17:51:45,2019-03-21,17:52:45,OK4KOP,JN89,5.359209,FT8,-12,-11,,,,
2019-03-21,17:53:30,2019-03-21,17:54:30,SV1JG,KM18,5.359209,FT8,-10,-24,,,,
2019-03-21,17:55:00,2019-03-21,17:56:00,SV1AVD,KM17,5.359209,FT8,-12,-21,,,,
2019-03-21,18:07:00,2019-03-21,18:08:00,IU8GIS,JM88,10.138251,FT8,+01,-03,,,,
2019-03-21,18:08:30,2019-03-21,18:09:30,SV2FPI,KN10,10.138251,FT8,+02,-03,,,,
2019-03-21,18:11:15,2019-03-21,18:12:15,EA5EFU,JN00,10.138251,FT8,+03,-12,,,,
2019-03-21,18:13:45,2019-03-21,18:14:45,IW9FDD,JM77,10.138251,FT8,+07,+03,,,,
2019-03-21,18:15:45,2019-03-21,18:16:45,EC6DX,JM29,10.138251,FT8,-04,-09,,,,
2019-03-21,20:41:45,2019-03-21,20:43:15,PY1SX,GG87,10.138315,FT8,-10,-16,,,,
2019-03-21,20:53:45,2019-03-21,20:55:15,EA6/DL8JJ,,7.076337,FT8,-12,+06,,,,
2019-03-21,20:56:45,2019-03-21,20:57:45,EA7IBX,IM87,7.076337,FT8,-04,-10,,,,
2019-03-21,20:58:15,2019-03-21,20:59:15,UX4IQ,KN88,7.076337,FT8,-24,-20,,,,
2019-03-21,21:00:30,2019-03-21,21:02:16,ON1AEY,JO11,7.076337,FT8,-15,-21,,,,
2019-03-21,21:02:45,2019-03-21,21:03:45,IT9ACJ,JM77,7.076337,FT8,-10,-12,,,,
2019-03-22,18:11:30,2019-03-22,18:12:30,LY2BAA,KO25,3.575634,FT8,+02,-05,,,,
2019-03-22,21:38:45,2019-03-22,21:39:45,YU7RIM,JN95,3.573904,FT8,-17,-08,,,,
2019-03-22,21:42:30,2019-03-22,21:43:15,M0JBM,IO81,3.573904,FT8,-17,-13,,,,
2019-03-22,21:43:30,2019-03-22,21:44:15,DK7ZT,JO40,3.573896,FT8,+01,-13,,,,
